2018-04-20 20:19:48,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:19:48,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 20:19:07,b'RT @HeyTurn: #FairladyFriday\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\n#Nissan #FairladyZ S30\n#Datsun #240Z 1973 with Turbo https://t.co/uhceCQI4ht',London
2018-04-20 20:18:47,"b'Nissan #LEAF sales surpass 100,000 in Japan. Japan #Nissan has sold more than 100,000 Nissan LEAFs in Japan since t\xe2\x80\xa6 https://t.co/Knh8Cgd4JB'",London
2018-04-20 20:18:42,b' #Nissan RT @NACustomCovers: This #FeatureFriday  - **$7 off all of our Quilted Cargo Liners on Amazon!** \n\nhttps://t.co/igoQ4OKEOZ \n\n#HappyWeekend\xe2\x80\xa6',London
2018-04-20 20:18:31,b'RT @HeyTurn: #FairladyFriday\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5\n#Nissan #FairladyZ S30\n#Datsun #240Z 1973 with Turbo https://t.co/uhceCQI4ht',London
2018-04-20 20:18:12,"b'Nissan #LEAF sales surpass 100,000 in Japan. Japan #Nissan has sold more than 100,000 Nissan LEAFs in Japan since t\xe2\x80\xa6 https://t.co/ofi554NbI8'",London
2018-04-20 20:17:30,b'RT @Paul_D1963: Loss of #Nissan jobs in #Sunderland will also affect many local small businesses. How many owners of these would vote for #\xe2\x80\xa6',London
2018-04-20 20:15:47,"b'RT @Obscure_Rebel: Yes, @theresa_may offered to shake her \xe2\x80\x98Magic Money Tree\xe2\x80\x99 for #Nissan ... didn\xe2\x80\x99t she  @10DowningStreet @cabinetofficeuk\xe2\x80\xa6'",London
2018-04-20 20:14:40,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:13:52,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:13:49,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:12:33,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:12:21,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:10:44,"b'https://t.co/DvKHyNs1AR Check out this 2016 Nissan Sentra 4dr Sdn I4 CVT SV with 26,051 miles. #Nissan #Sentra #Brooklyn #WorldsBestAutoInc'",London
2018-04-20 20:10:33,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:08:52,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:08:32,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:07:53,"b""RT @MHW_PR: This is bad ... but there's other bad strategic moves / erosion underway at #Nissan\n\nThey've announced hundreds of UK jobs goin\xe2\x80\xa6""",London
2018-04-20 20:07:19,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:05:46,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 20:03:56,"b' #Nissan RT @Bonn1eGreer: ""#Sunderland voted by 61% to 39% to  #Leave-""@MSmithsonPB\nIf the #Brexit vote affected the decision-this is a tragedy.\n#Ni\xe2\x80\xa6'",London
2018-04-20 20:03:49,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:03:37,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:03:09,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 20:03:01,"b' #Nissan We will see you tomorrow at the Piedmont Earth Day Fair!!\nWinston-Salem Fairgrounds, 10 - 4pm!!\n\n#modernauto\xe2\x80\xa6 https://t.co/up2tJ4EqAo'",London
2018-04-20 20:02:15,b'I believe #Nissan have released a statement that says potential jobs losses have nothing to do with #Brexit. That\xe2\x80\x99s\xe2\x80\xa6 https://t.co/lnjbSwxrn0',London
2018-04-20 20:01:58,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 20:01:39,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 20:00:21,b'The weekend is the perfect time to get out there in a newly serviced #Nissan! Click here to see our service special\xe2\x80\xa6 https://t.co/fweqbpWpNr',London
2018-04-20 20:00:15,b' #Nissan This #FeatureFriday  - **$7 off all of our Quilted Cargo Liners on Amazon!** \n\nhttps://t.co/igoQ4OKEOZ\xe2\x80\xa6 https://t.co/s8XraIuye6',London
2018-04-20 19:59:39,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:56:56,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:56:50,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:56:02,b'Gutting to hear people will lose their jobs at #Nissan in Sunderland. Why did Sunderland ever vote for #Brexit',London
2018-04-20 19:55:31,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:55:08,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:54:54,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:54:17,b' #Nissan RT @StephenHoltzman: Nissan NISMO Motorsport : PRACTICE RESULTS: WD-40 PHILLIP ISLAND 500. Nissan Motorsport has completed today\xe2\x80\x99s two prac\xe2\x80\xa6',London
2018-04-20 19:54:15,b'RT @StephenHoltzman: Michael Caruso shows off a Supercar steering wheel - #Nissan #NISMO Motorsport #Nissan_MSport #michaelcarus0 https://t\xe2\x80\xa6',London
2018-04-20 19:54:11,"b'RT @StephenHoltzman: New Longer Range, 100% electric #Nissan e-NV200 To Star In The UK At The CV Show in Birmingham as Nissan showcases the\xe2\x80\xa6'",London
2018-04-20 19:54:09,"b'RT @CornwallNissan: New Longer Range, 100% electric #Nissan e-NV200 To Star In The UK At The CV Show in Birmingham as Nissan showcases the\xe2\x80\xa6'",London
2018-04-20 19:54:07,b'RT @CornwallNissan: Michael Caruso shows off a Supercar steering wheel - #Nissan #NISMO Motorsport #Nissan_MSport #michaelcarus0 https://t.\xe2\x80\xa6',London
2018-04-20 19:54:05,b' #Nissan RT @CornwallNissan: Nissan NISMO Motorsport : PRACTICE RESULTS: WD-40 PHILLIP ISLAND 500. Nissan Motorsport has completed today\xe2\x80\x99s two pract\xe2\x80\xa6',London
2018-04-20 19:54:02,b'RT @CornwallNissan: Nissan NISMO Motorsport : PRACTICE RESULTS: WD-40 PHILLIP ISLAND 500 #Nissan #NISMO #Nissan_MSport \n\nNissan Motorsport\xe2\x80\xa6',London
2018-04-20 19:53:49,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:52:54,b'RT @CornwallNissan: Nissan NISMO Motorsport : PRACTICE RESULTS: WD-40 PHILLIP ISLAND 500 #Nissan #NISMO #Nissan_MSport \n\nNissan Motorsport\xe2\x80\xa6',London
2018-04-20 19:52:52,b' #Nissan RT @CornwallNissan: Nissan NISMO Motorsport : PRACTICE RESULTS: WD-40 PHILLIP ISLAND 500. Nissan Motorsport has completed today\xe2\x80\x99s two pract\xe2\x80\xa6',London
2018-04-20 19:52:50,b'RT @CornwallNissan: Michael Caruso shows off a Supercar steering wheel - #Nissan #NISMO Motorsport #Nissan_MSport #michaelcarus0 https://t.\xe2\x80\xa6',London
2018-04-20 19:52:47,"b'RT @CornwallNissan: New Longer Range, 100% electric #Nissan e-NV200 To Star In The UK At The CV Show in Birmingham as Nissan showcases the\xe2\x80\xa6'",London
2018-04-20 19:52:32,"b'RT @OfNoFixtAddress: If your empathy, or lack of empathy, for the #nissan employees facing the threat of losing their jobs is based on how\xe2\x80\xa6'",London
2018-04-20 19:52:26,b' #Nissan RT @StephenHoltzman: Nissan NISMO Motorsport : PRACTICE RESULTS: WD-40 PHILLIP ISLAND 500. Nissan Motorsport has completed today\xe2\x80\x99s two prac\xe2\x80\xa6',London
2018-04-20 19:52:24,b'RT @StephenHoltzman: Michael Caruso shows off a Supercar steering wheel - #Nissan #NISMO Motorsport #Nissan_MSport #michaelcarus0 https://t\xe2\x80\xa6',London
2018-04-20 19:52:20,"b'RT @StephenHoltzman: New Longer Range, 100% electric #Nissan e-NV200 To Star In The UK At The CV Show in Birmingham as Nissan showcases the\xe2\x80\xa6'",London
2018-04-20 19:52:12,"b'New Longer Range, 100% electric #Nissan e-NV200 To Star In The UK At The CV Show in Birmingham as Nissan showcases\xe2\x80\xa6 https://t.co/LbX6dOXuvl'",London
2018-04-20 19:51:45,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:51:44,"b'New Longer Range, 100% electric #Nissan e-NV200 To Star In The UK At The CV Show in Birmingham as Nissan showcases\xe2\x80\xa6 https://t.co/TCtOWAfnt9'",London
2018-04-20 19:50:56,"b'RT @NissanMotor: At Auto China 2018 this month, #Nissan will show three electric vehicles that offer an exciting glimpse of the future and\xe2\x80\xa6'",London
2018-04-20 19:50:11,b'Nissan to cut hundreds of UK jobs\n\n#news #cars #nissan  https://t.co/jr5lgPytli',London
2018-04-20 19:49:44,"b""RT @ChrisKeelty: don't forget the workers at #LandroverJagurar or #Nissan or #MarksAndSpencer and #Maplins and #ToysRUs and #Walkers and on\xe2\x80\xa6""",London
2018-04-20 19:49:24,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:48:04,"b' #Nissan RT @Bonn1eGreer: ""#Sunderland voted by 61% to 39% to  #Leave-""@MSmithsonPB\nIf the #Brexit vote affected the decision-this is a tragedy.\n#Ni\xe2\x80\xa6'",London
2018-04-20 19:46:45,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:46:23,"b""RT @MHW_PR: This is bad ... but there's other bad strategic moves / erosion underway at #Nissan\n\nThey've announced hundreds of UK jobs goin\xe2\x80\xa6""",London
2018-04-20 19:45:09,b'RT @100autos: #NISSAN PATHFINDER 3.5 EXCLUSIVE CVT AUT 4WD\nA\xc3\xb1o 2018\nClick \xc2\xbb https://t.co/ASKQaDNmUH\n8.500 kms\n$ 27.390.000 https://t.co/mNh\xe2\x80\xa6',London
2018-04-20 19:45:08,b'#NISSAN PATHFINDER 3.5 EXCLUSIVE CVT AUT 4WD\nA\xc3\xb1o 2018\nClick \xc2\xbb https://t.co/ASKQaDNmUH\n8.500 kms\n$ 27.390.000 https://t.co/mNhzYd9T6z',London
2018-04-20 19:44:54,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:44:45,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:44:44,"b""RT @AFireInTheNorth: It's sad to see so many #FBPE folk gleefully crowing about job losses at #Nissan. I voted remain. As did every single\xe2\x80\xa6""",London
2018-04-20 19:44:29,"b'Check these sale day offers, almost NEW #Nissan Versa Notes starting at $9998! 125 Pt. inspection #Certified FREE\xe2\x80\xa6 https://t.co/9a7pJsd5MG'",London
2018-04-20 19:44:23,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:43:48,b'RT @Nissan: The B2V technology featured in the #Nissan #IMx speeds up reaction times and adapts to the driver\xe2\x80\x99s expectations making the tou\xe2\x80\xa6',London
2018-04-20 19:43:46,"b""RT @Nissan: C'mon Weekend \n#NissanJuke #Nissan #Juke\n\xf0\x9f\x93\xb7&amp;\xf0\x9f\x9a\x97: callum_edward_scatchard https://t.co/zCfPJPg7uB""",London
2018-04-20 19:42:30,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:42:19,b' #Nissan RT @izzywestbury: Uncle (&gt;20 yrs) &amp; cousin (last yr) both work at the Wearside plant. Unconvinced it\xe2\x80\x99s unrelated to Brexit. Worried too. #n\xe2\x80\xa6',London
2018-04-20 19:42:13,"b""RT @Nissan: C'mon Weekend \n#NissanJuke #Nissan #Juke\n\xf0\x9f\x93\xb7&amp;\xf0\x9f\x9a\x97: callum_edward_scatchard https://t.co/zCfPJPg7uB""",London
2018-04-20 19:42:10,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:42:06,"b""RT @AFireInTheNorth: It's sad to see so many #FBPE folk gleefully crowing about job losses at #Nissan. I voted remain. As did every single\xe2\x80\xa6""",London
2018-04-20 19:42:05,b'RT @Paul_D1963: Loss of #Nissan jobs in #Sunderland will also affect many local small businesses. How many owners of these would vote for #\xe2\x80\xa6',London
2018-04-20 19:40:18,b'RT @Paul_D1963: Loss of #Nissan jobs in #Sunderland will also affect many local small businesses. How many owners of these would vote for #\xe2\x80\xa6',London
2018-04-20 19:40:09,b'RT @Nissan_India: Nissan Formula E was introduced to L.A. with a little help from @MargotRobbie. #Nissan #FormulaE #FridayFun https://t.co/\xe2\x80\xa6',London
2018-04-20 19:39:47,b'Michael Caruso shows off a Supercar steering wheel - #Nissan #NISMO Motorsport #Nissan_MSport #michaelcarus0 https://t.co/J0gl35k9KD',London
2018-04-20 19:39:32,b'Michael Caruso shows off a Supercar steering wheel - #Nissan #NISMO Motorsport #Nissan_MSport #michaelcarus0 https://t.co/R047in4cJi',London
2018-04-20 19:39:17,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:38:53,"b""RT @Nissan: C'mon Weekend \n#NissanJuke #Nissan #Juke\n\xf0\x9f\x93\xb7&amp;\xf0\x9f\x9a\x97: callum_edward_scatchard https://t.co/zCfPJPg7uB""",London
2018-04-20 19:38:51,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:38:51,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:38:42,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:38:12,b' #Nissan RT @Dark_Masu: @jeremycorbyn @theresa_may And a coincidence I bet that the #BBC suddenly are obsessed with #PlasticStraws and #Fashion.\nNo\xe2\x80\xa6',London
2018-04-20 19:37:41,"b'RT @OfNoFixtAddress: If your empathy, or lack of empathy, for the #nissan employees facing the threat of losing their jobs is based on how\xe2\x80\xa6'",London
2018-04-20 19:37:30,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:36:43,"b"" #Nissan I'm a staunch remain-er and EU federalist btw.\nThe prospect of losing one steady income is a frightening prospect f\xe2\x80\xa6 https://t.co/McQIKmx0CW""",London
2018-04-20 19:36:32,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:36:25,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:35:13,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:34:26,"b'RT @laucirica_autos: #NISSAN X-TRAIL 2.5 I S CVT 4X2 2014\n59.000 kms\n$ 9.880.000\nAv. Departamental 4500 Of 1, Autoshopping, Macul\n(+56 2) 2\xe2\x80\xa6'",London
2018-04-20 19:33:12,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:32:35,"b'If your empathy, or lack of empathy, for the #nissan employees facing the threat of losing their jobs is based on h\xe2\x80\xa6 https://t.co/Pa8MrOPVXv'",London
2018-04-20 19:31:55,b' #Nissan Another example of how the government are currently shooting themselves in the foot with all of the diesel Co2 rubb\xe2\x80\xa6 https://t.co/aD4C85XrAH',London
2018-04-20 19:30:21,b'RT @Paul_D1963: Loss of #Nissan jobs in #Sunderland will also affect many local small businesses. How many owners of these would vote for #\xe2\x80\xa6',London
2018-04-20 19:29:24,"b""RT @Nissan: C'mon Weekend \n#NissanJuke #Nissan #Juke\n\xf0\x9f\x93\xb7&amp;\xf0\x9f\x9a\x97: callum_edward_scatchard https://t.co/zCfPJPg7uB""",London
2018-04-20 19:28:30,"b' #Nissan RT @Bonn1eGreer: ""#Sunderland voted by 61% to 39% to  #Leave-""@MSmithsonPB\nIf the #Brexit vote affected the decision-this is a tragedy.\n#Ni\xe2\x80\xa6'",London
2018-04-20 19:26:22,b'RT @brenden_fearn: When? Always. Thats when you need a 300hp Maxima Wagon. #maxima #datsun #nissan #car #fast #custom #coolcar #auto #autom\xe2\x80\xa6',London
2018-04-20 19:26:21,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:25:24,"b""RT @AFireInTheNorth: It's sad to see so many #FBPE folk gleefully crowing about job losses at #Nissan. I voted remain. As did every single\xe2\x80\xa6""",London
2018-04-20 19:24:19,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:23:56,b'Off-Topic Chat \xe2\x80\xa2 Re: Government demonising diesels leads to Sunderland layoffs https://t.co/RhL34hcDvZ #Nissan #QashQai',London
2018-04-20 19:23:09,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:22:46,b'RT @Nissan: The B2V technology featured in the #Nissan #IMx speeds up reaction times and adapts to the driver\xe2\x80\x99s expectations making the tou\xe2\x80\xa6',London
2018-04-20 19:22:02,b'RT @Paul_D1963: Loss of #Nissan jobs in #Sunderland will also affect many local small businesses. How many owners of these would vote for #\xe2\x80\xa6',London
2018-04-20 19:21:59,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:20:25,"b""All the cunty remoaner pricks see that #Nissan are announcing potential job losses and they couldn't be happier! Wh\xe2\x80\xa6 https://t.co/gm42MJt1po""",London
2018-04-20 19:19:43,b'RT @MaccLabour: Hundreds of Jobs to go  at #Nissan #Sunderland? So the #brexit vote going well there',London
2018-04-20 19:19:18,b' #Nissan Friday Vibes with @worthousedrift at @TheHoonigans \n\xe2\x80\xa2\n#turbology #hoonigan #jamesdeane #piotrwiecek\xe2\x80\xa6 https://t.co/mYwX0tsHnX',London
2018-04-20 19:19:05,b'Loss of #Nissan jobs in #Sunderland will also affect many local small businesses. How many owners of these would vo\xe2\x80\xa6 https://t.co/dfBTID2m4g',London
2018-04-20 19:18:37,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:18:23,b' #Nissan Hurry before it\xe2\x80\x99s too late go find out everything you can do for earth day in my new video.\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\xe2\x80\xa6 https://t.co/UHGksrlcFF',London
2018-04-20 19:17:49,"b' #Nissan RT @Bonn1eGreer: ""#Sunderland voted by 61% to 39% to  #Leave-""@MSmithsonPB\nIf the #Brexit vote affected the decision-this is a tragedy.\n#Ni\xe2\x80\xa6'",London
2018-04-20 19:16:59,b'If you look at the news story about #Nissan job losses and only see the word \xe2\x80\x98diesel\xe2\x80\x99 and don\xe2\x80\x99t think #Brexit - you\xe2\x80\xa6 https://t.co/lNBeto5C66',London
2018-04-20 19:16:57,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:16:10,b' #Nissan RT @itvtynetees: Sharon Hodgson MP for Washington and Sunderland West has released a statement regarding the announcement of job losses at\xe2\x80\xa6',London
2018-04-20 19:15:51,b' #Nissan .@NissanUSA has one very happy four-legged test driver this weekend. Instagram\xe2\x80\x99s @merlinthecarpug is behind the whe\xe2\x80\xa6 https://t.co/x1IoPrZHSt',London
2018-04-20 19:15:01,b'When? Always. Thats when you need a 300hp Maxima Wagon. #maxima #datsun #nissan #car #fast #custom #coolcar #auto\xe2\x80\xa6 https://t.co/CG6ZNxbYtO',London
2018-04-20 19:13:26,b'I wish I didn\xe2\x80\x99t lose my center cap in Columbus. #nissan #skylinegtst #skyline #nissanskyline #jdm https://t.co/DxZ1EDigRd',London
2018-04-20 19:13:11,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
2018-04-20 19:11:17,b' #Nissan RT @bbcnewcastle: BBC Newcastle understands hundreds of jobs are to go from the @Nissan plant on Wearside. The company says it needs to mak\xe2\x80\xa6',London
2018-04-20 19:10:26,b' #Nissan Uncle (&gt;20 yrs) &amp; cousin (last yr) both work at the Wearside plant. Unconvinced it\xe2\x80\x99s unrelated to Brexit. Worried t\xe2\x80\xa6 https://t.co/KUFHyaG9QG',London
2018-04-20 19:10:08,"b"" #Nissan That #FridayFeeling when you can finally roll your window down because it's nice outside! \xf0\x9f\x98\x8e If your ride's looking\xe2\x80\xa6 https://t.co/99tScdmHDD""",London
2018-04-20 19:09:31,b'RT @Nissan: The B2V technology featured in the #Nissan #IMx speeds up reaction times and adapts to the driver\xe2\x80\x99s expectations making the tou\xe2\x80\xa6',London
2018-04-20 19:07:05,b'RT @Nissan: The B2V technology featured in the #Nissan #IMx speeds up reaction times and adapts to the driver\xe2\x80\x99s expectations making the tou\xe2\x80\xa6',London
2018-04-20 19:06:41,b'Check out 10-13 Nisan Altima AC Heater Climate Control Module OEM 27510 ZX00A #Nissan #NissanAltima\xe2\x80\xa6 https://t.co/0qrdjsJgQ0',London
2018-04-20 19:06:18,"b'RT @nicktolhurst: After the job losses at #JaguarLandRover, the widely predicted post #brexit job shedding starts at #Nissan.\n\nIf you think\xe2\x80\xa6'",London
